"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresm",31,719655.029219378,9677740.6039495,720811.472675562,9677782.61110008,-79.0238699,-2.913814,-79.0134708,-2.9134158,2019-09-18 15:27:03,2019-09-18 17:52:22,"walking",4,1155.48814021246,8718.40799999237,2019-09-18 15:27:03,4,17,"2019-09-18",1568838423.903,1568847142.311,0,125,"N"
"andresm",32,720811.472675562,9677782.61110008,722133.644540899,9677103.52998919,-79.0134708,-2.9134158,-79.0015699,-2.9195346,2019-09-18 17:52:22,2019-09-18 18:08:37,"in_vehicle",9,2680.42993777994,975.538999795914,2019-09-18 17:52:22,4,18,"2019-09-18",1568847142.311,1568848117.85,0,135,"N"
"andresm",33,722133.644540899,9677103.52998919,719665.156606116,9677745.34194891,-79.0015699,-2.9195346,-79.0237789,-2.913771,2019-09-18 18:08:37,2019-09-18 22:20:27,"walking",10,2629.9386080502,15109.1500000954,2019-09-18 18:08:37,4,22,"2019-09-18",1568848117.85,1568863227,0,525,"Y"
"andresm",34,719665.156606116,9677745.34194891,719655.418161223,9677740.45948844,-79.0237789,-2.913771,-79.0238664,-2.9138153,2019-09-18 22:20:27,2019-09-19 12:22:13,"walking",3,10.5367464951789,50506.5859999657,2019-09-18 22:20:27,4,12,"2019-09-18",1568863227,1568913733.586,0,525,"Y"
"andresm",35,719655.418161223,9677740.45948844,719655.25126679,9677740.4044816,-79.0238664,-2.9138153,-79.0238679,-2.9138158,2019-09-19 12:22:13,2019-09-19 12:44:54,"running",3,17.3731452325359,1360.89499998093,2019-09-19 12:22:13,5,12,"2019-09-19",1568913733.586,1568915094.481,0,525,"Y"
"andresm",36,719655.25126679,9677740.4044816,722273.617473946,9677231.9650929,-79.0238679,-2.9138158,-79.0003132,-2.9183711,2019-09-19 12:44:54,2019-09-19 14:44:57,"walking",14,5859.73399639329,7203.28800010681,2019-09-19 12:44:54,5,14,"2019-09-19",1568915094.481,1568922297.769,0,66,"N"
"andresm",37,722273.617473946,9677231.9650929,722301.9124519,9677210.18174413,-79.0003132,-2.9183711,-79.0000584,-2.9185676,2019-09-19 14:44:57,2019-09-19 15:03:15,"walking",3,7.14625664372877,1097.89899992943,2019-09-19 14:44:57,5,15,"2019-09-19",1568922297.769,1568923395.668,0,66,"N"
"andresm",38,722301.9124519,9677210.18174413,722301.565374561,9677221.36409668,-79.0000584,-2.9185676,-79.0000617,-2.9184665,2019-09-19 15:03:15,2019-09-19 15:34:07,"walking",3,40.3636374326027,1851.65100002289,2019-09-19 15:03:15,5,15,"2019-09-19",1568923395.668,1568925247.319,0,66,"N"
"andresm",39,722301.565374561,9677221.36409668,722130.391941836,9677125.42363721,-79.0000617,-2.9184665,-79.0015995,-2.9193367,2019-09-19 15:34:07,2019-09-19 15:55:10,"walking",3,168.698244425288,1262.68099999428,2019-09-19 15:34:07,5,15,"2019-09-19",1568925247.319,1568926510,0,135,"N"
"andresm",40,722130.391941836,9677125.42363721,722140.395244631,9677110.28675107,-79.0015995,-2.9193367,-79.0015093,-2.9194734,2019-09-19 15:55:10,2019-09-19 16:17:43,"walking",3,19.5822264058862,1353.75,2019-09-19 15:55:10,5,16,"2019-09-19",1568926510,1568927863.75,0,135,"N"
"andresm",41,722140.395244631,9677110.28675107,722120.239996695,9677094.4624393,-79.0015093,-2.9194734,-79.0016903,-2.9196168,2019-09-19 16:17:43,2019-09-19 17:56:02,"walking",7,324.591438895595,5898.70399999619,2019-09-19 16:17:43,5,17,"2019-09-19",1568927863.75,1568933762.454,0,135,"N"
"andresm",42,722120.239996695,9677094.4624393,722127.247966256,9677120.83929772,-79.0016903,-2.9196168,-79.0016277,-2.9193782,2019-09-19 17:56:02,2019-09-19 20:12:27,"walking",3,1.76733753528862,8184.96000003815,2019-09-19 17:56:02,5,20,"2019-09-19",1568933762.454,1568941947.414,0,135,"N"
"andresm",43,722127.247966256,9677120.83929772,719657.562358888,9677752.03545672,-79.0016277,-2.9193782,-79.0238473,-2.9137106,2019-09-19 20:12:27,2019-09-19 21:15:17,"walking",23,11387.7583367978,3769.96499991417,2019-09-19 20:12:27,5,21,"2019-09-19",1568941947.414,1568945717.379,0,525,"Y"
"andresm",44,719657.562358888,9677752.03545672,719664.944611567,9677744.93310395,-79.0238473,-2.9137106,-79.0237808,-2.9137747,2019-09-19 21:15:17,2019-09-20 09:20:54,"walking",4,4.54826918817065,43537.1370000839,2019-09-19 21:15:17,5,9,"2019-09-19",1568945717.379,1568989254.516,0,525,"Y"
"andresm",45,719664.944611567,9677744.93310395,719657.044973508,9677742.34788021,-79.0237808,-2.9137747,-79.0238518,-2.9137982,2019-09-20 09:20:54,2019-09-20 10:17:34,"walking",3,1.10598962072441,3400.45199990273,2019-09-20 09:20:54,6,10,"2019-09-20",1568989254.516,1568992654.968,0,525,"Y"
"andresm",46,719657.044973508,9677742.34788021,722338.213662934,9677188.31778345,-79.0238518,-2.9137982,-78.9997316,-2.9187647,2019-09-20 10:17:34,2019-09-20 14:06:45,"in_vehicle",8,2669.33498201458,13750.8120000362,2019-09-20 10:17:34,6,14,"2019-09-20",1568992654.968,1569006405.78,0,125,"N"
"andresm",47,722338.213662934,9677188.31778345,722294.842682025,9677249.13683523,-78.9997316,-2.9187647,-79.0001226,-2.9182155,2019-09-20 14:06:45,2019-09-20 14:31:33,"walking",3,46.1080625958887,1487.64800000191,2019-09-20 14:06:45,6,14,"2019-09-20",1569006405.78,1569007893.428,0,66,"N"
"andresm",48,722294.842682025,9677249.13683523,721270.947126196,9677441.78229971,-79.0001226,-2.9182155,-79.0093334,-2.9164901,2019-09-20 14:31:33,2019-09-20 14:48:11,"still",3,7.11535926191309,997.572000026703,2019-09-20 14:31:33,6,14,"2019-09-20",1569007893.428,1569008891,305.009999990463,125,"N"
"andresm",49,719745.84023946,9677611.07676842,719655.173796559,9677740.61475583,-79.0230512,-2.9149837,-79.0238686,-2.9138139,2019-09-20 14:53:16,2019-09-20 16:23:52,"in_vehicle",17,5982.03835670322,5436.47699999809,2019-09-20 14:53:16,6,16,"2019-09-20",1569009196.01,1569014632.487,0,525,"Y"
"andresm",50,719655.173796559,9677740.61475583,719662.475737658,9677744.78259559,-79.0238686,-2.9138139,-79.023803,-2.9137761,2019-09-20 16:23:52,2019-10-05 18:27:25,"in_vehicle",15,6734.35740078251,1303412.92799997,2019-09-20 16:23:52,6,18,"2019-09-20",1569014632.487,1570318045.415,0,525,"Y"
"andresm",51,719662.475737658,9677744.78259559,719661.834124123,9677746.68602609,-79.023803,-2.9137761,-79.0238088,-2.9137589,2019-10-05 18:27:25,2019-10-05 18:37:46,"walking",3,0.68473291841963,620.779000043869,2019-10-05 18:27:25,7,18,"2019-10-05",1570318045.415,1570318666.194,0,525,"Y"
"andresm",52,719661.834124123,9677746.68602609,719655.151343514,9677740.49313617,-79.0238088,-2.9137589,-79.0238688,-2.913815,2019-10-05 18:37:46,2019-10-05 19:09:00,"walking",3,8.3205583907334,1874.37999987602,2019-10-05 18:37:46,7,19,"2019-10-05",1570318666.194,1570320540.574,0,525,"Y"
"andresm",53,719655.151343514,9677740.49313617,723004.818162218,9679186.01416487,-79.0238688,-2.913815,-78.9937689,-2.9006918,2019-10-05 19:09:00,2019-10-05 21:11:06,"in_vehicle",14,3450.32144881498,7325.42600011826,2019-10-05 19:09:00,7,21,"2019-10-05",1570320540.574,1570327866,0,6,"N"
"andresm",54,723004.818162218,9679186.01416487,723013.738904453,9679187.33662469,-78.9937689,-2.9006918,-78.9936887,-2.9006797,2019-10-05 21:11:06,2019-10-05 21:46:16,"walking",3,11.7108076298309,2110.33400011063,2019-10-05 21:11:06,7,21,"2019-10-05",1570327866,1570329976.334,0,6,"N"
"andresm",55,723013.738904453,9679187.33662469,723023.960599209,9679157.23499071,-78.9936887,-2.9006797,-78.9935963,-2.9009517,2019-10-05 21:46:16,2019-10-06 01:59:58,"walking",3,28.4190641747189,15221.6659998894,2019-10-05 21:46:16,7,1,"2019-10-05",1570329976.334,1570345198,0,125,"N"
"andresm",56,723023.960599209,9679157.23499071,723308.943456802,9679116.42626945,-78.9935963,-2.9009517,-78.9910329,-2.9013161,2019-10-06 01:59:58,2019-10-06 03:21:29,"still",4,67.2770265610914,4891,2019-10-06 01:59:58,1,3,"2019-10-06",1570345198,1570350089,0,125,"N"
"andresm",57,723308.943456802,9679116.42626945,724209.757253974,9678379.36534929,-78.9910329,-2.9013161,-78.9829204,-2.9079657,2019-10-06 03:21:29,2019-10-06 03:26:30,"in_vehicle",5,1063.75006722202,301.5,2019-10-06 03:21:29,1,3,"2019-10-06",1570350089,1570350390.5,0,125,"N"
"andresm",58,724209.757253974,9678379.36534929,719655.140126692,9677740.43785628,-78.9829204,-2.9079657,-79.0238689,-2.9138155,2019-10-06 03:26:30,2019-10-06 03:47:18,"in_vehicle",7,8886.24193129219,1248.43000006676,2019-10-06 03:26:30,1,3,"2019-10-06",1570350390.5,1570351638.93,0,525,"Y"
"andresm",59,719655.140126692,9677740.43785628,719655.778612636,9677743.09111554,-79.0238689,-2.9138155,-79.0238632,-2.9137915,2019-10-06 03:47:18,2019-10-06 13:29:29,"walking",3,0.322244501494501,34930.9040000439,2019-10-06 03:47:18,1,13,"2019-10-06",1570351638.93,1570386569.834,0,525,"Y"
"andresm",60,719655.778612636,9677743.09111554,719655.307622484,9677740.83571937,-79.0238632,-2.9137915,-79.0238674,-2.9138119,2019-10-06 13:29:29,2019-10-06 13:37:23,"walking",3,1.15378692801277,473.21799993515,2019-10-06 13:29:29,1,13,"2019-10-06",1570386569.834,1570387043.052,0,525,"Y"
"andresm",61,719655.307622484,9677740.83571937,719655.485306971,9677740.70268876,-79.0238674,-2.9138119,-79.0238658,-2.9138131,2019-10-06 13:37:23,2019-10-06 13:47:21,"running",3,3.71135510388179,598.118000030518,2019-10-06 13:37:23,1,13,"2019-10-06",1570387043.052,1570387641.17,0,525,"Y"
"andresm",62,719655.485306971,9677740.70268876,719832.370001015,9678730.98536434,-79.0238658,-2.9138131,-79.0222907,-2.9048565,2019-10-06 13:47:21,2019-10-06 16:40:36,"in_vehicle",11,10864.7005405686,10394.9499998093,2019-10-06 13:47:21,1,16,"2019-10-06",1570387641.17,1570398036.12,0,125,"N"
"andresm",63,719832.370001015,9678730.98536434,719857.852077112,9678728.19790774,-79.0222907,-2.9048565,-79.0220615,-2.9048813,2019-10-06 16:40:36,2019-10-06 20:53:36,"walking",3,0.124303353125949,15180.6590001583,2019-10-06 16:40:36,1,20,"2019-10-06",1570398036.12,1570413216.779,0,3,"N"
"andresm",64,719857.852077112,9678728.19790774,719856.261211037,9678727.79147489,-79.0220615,-2.9048813,-79.0220758,-2.904885,2019-10-06 20:53:36,2019-10-06 21:26:00,"walking",7,2370.12600737036,1943.82099986076,2019-10-06 20:53:36,1,21,"2019-10-06",1570413216.779,1570415160.6,0,3,"N"
"andresm",65,719856.261211037,9678727.79147489,719857.729796606,9678728.2202416,-79.0220758,-2.904885,-79.0220626,-2.9048811,2019-10-06 21:26:00,2019-10-07 00:19:05,"in_vehicle",60,73768.2871069698,10384.4869999886,2019-10-06 21:26:00,1,0,"2019-10-06",1570415160.6,1570425545.087,0,3,"N"
"andresm",66,719857.729796606,9678728.2202416,719654.740103814,9677740.6044566,-79.0220626,-2.9048811,-79.0238725,-2.913814,2019-10-07 00:19:05,2019-10-07 01:01:26,"walking",3,7.11812028623444,2541.25300002098,2019-10-07 00:19:05,2,1,"2019-10-07",1570425545.087,1570428086.34,8.90900015830994,525,"Y"
"andresm",67,719655.228910738,9677740.33816133,719655.273603441,9677740.45974199,-79.0238681,-2.9138164,-79.0238677,-2.9138153,2019-10-07 01:01:35,2019-10-07 09:21:16,"walking",3,0.824528457419317,29981.260999918,2019-10-07 01:01:35,2,9,"2019-10-07",1570428095.249,1570458076.51,0,525,"Y"
"andresm",68,719655.273603441,9677740.45974199,719652.11192502,9677738.3860238,-79.0238677,-2.9138153,-79.0238961,-2.9138341,2019-10-07 09:21:16,2019-10-07 11:04:04,"walking",3,6.28298018854533,6167.51999998093,2019-10-07 09:21:16,2,11,"2019-10-07",1570458076.51,1570464244.03,0,525,"Y"
"andresm",69,719652.11192502,9677738.3860238,719261.565004472,9677068.43186406,-79.0238961,-2.9138341,-79.0273977,-2.9198978,2019-10-07 11:04:04,2019-10-07 12:34:12,"walking",6,1031.66077364277,5407.97000002861,2019-10-07 11:04:04,2,12,"2019-10-07",1570464244.03,1570469652,0,125,"N"
"andresm",70,719261.565004472,9677068.43186406,719232.322137984,9677304.27999322,-79.0273977,-2.9198978,-79.0276644,-2.9177658,2019-10-07 12:34:12,2019-10-07 12:53:03,"still",3,142.244236953927,1131.67499995232,2019-10-07 12:34:12,2,12,"2019-10-07",1570469652,1570470783.675,0,125,"N"
"andresm",71,719232.322137984,9677304.27999322,719661.708333584,9677744.70652222,-79.0276644,-2.9177658,-79.0238099,-2.9137768,2019-10-07 12:53:03,2019-10-07 13:24:08,"walking",4,306.695759263311,1864.84000015259,2019-10-07 12:53:03,2,13,"2019-10-07",1570470783.675,1570472648.515,0,525,"Y"
"andresm",72,719661.708333584,9677744.70652222,719662.229724063,9677743.99777323,-79.0238099,-2.9137768,-79.0238052,-2.9137832,2019-10-07 13:24:08,2019-10-07 13:34:09,"walking",3,0.250808925888823,601.048999786377,2019-10-07 13:24:08,2,13,"2019-10-07",1570472648.515,1570473249.564,0,525,"Y"
"andresm",73,719662.229724063,9677743.99777323,719661.340098858,9677743.97721381,-79.0238052,-2.9137832,-79.0238132,-2.9137834,2019-10-07 13:34:09,2019-10-07 14:19:13,"still",4,206.387356664714,2703.85900020599,2019-10-07 13:34:09,2,14,"2019-10-07",1570473249.564,1570475953.423,0,525,"Y"
"andresm",74,719661.340098858,9677743.97721381,719655.129414234,9677740.67013324,-79.0238132,-2.9137834,-79.023869,-2.9138134,2019-10-07 14:19:13,2019-10-07 18:30:34,"running",3,7.96085381673401,15081.5239999294,2019-10-07 14:19:13,2,18,"2019-10-07",1570475953.423,1570491034.947,15702.9229998589,525,"Y"
"andresm",75,719654.706705528,9677740.58239535,719654.883982644,9677740.21710728,-79.0238728,-2.9138142,-79.0238712,-2.9138175,2019-10-07 22:52:17,2019-10-08 11:01:59,"walking",3,0.294051939832368,43781.2520000935,2019-10-07 22:52:17,2,11,"2019-10-07",1570506737.87,1570550519.122,0,525,"Y"
"andresm",76,719654.883982644,9677740.21710728,719654.762576257,9677740.73713614,-79.0238712,-2.9138175,-79.0238723,-2.9138128,2019-10-08 11:01:59,2019-10-08 14:22:18,"running",3,7.21947553550342,12019.5720000267,2019-10-08 11:01:59,3,14,"2019-10-08",1570550519.122,1570562538.694,0,525,"Y"
"andresm",77,719654.762576257,9677740.73713614,719652.637718938,9677740.18786739,-79.0238723,-2.9138128,-79.0238914,-2.9138178,2019-10-08 14:22:18,2019-10-08 20:16:55,"running",3,9.42735054725427,21277.1080000401,2019-10-08 14:22:18,3,20,"2019-10-08",1570562538.694,1570583815.802,0,525,"Y"
"andresm",78,719652.637718938,9677740.18786739,719655.262483612,9677740.45976149,-79.0238914,-2.9138178,-79.0238678,-2.9138153,2019-10-08 20:16:55,2019-10-09 11:54:49,"in_vehicle",3,3.38878026654337,56273.4040000439,2019-10-08 20:16:55,3,11,"2019-10-08",1570583815.802,1570640089.206,0,525,"Y"
"andresm",79,719655.262483612,9677740.45976149,719655.185071576,9677740.70321536,-79.0238678,-2.9138153,-79.0238685,-2.9138131,2019-10-09 11:54:49,2019-10-09 12:07:17,"walking",3,0.353535225130747,748.338999986649,2019-10-09 11:54:49,4,12,"2019-10-09",1570640089.206,1570640837.545,0,525,"Y"
"andresm",80,719655.185071576,9677740.70321536,719665.199218969,9677750.617453,-79.0238685,-2.9138131,-79.0237786,-2.9137233,2019-10-09 12:07:17,2019-10-09 13:52:21,"walking",3,11.4392515361611,6304.37800002098,2019-10-09 12:07:17,4,13,"2019-10-09",1570640837.545,1570647141.923,0,525,"Y"
"andresm",81,719665.199218969,9677750.617453,719654.404510878,9677739.46587417,-79.0237786,-2.9137233,-79.0238755,-2.9138243,2019-10-09 13:52:21,2019-10-09 17:01:29,"in_vehicle",3,1.52578890872012,11347.4399998188,2019-10-09 13:52:21,4,17,"2019-10-09",1570647141.923,1570658489.363,3150.75,525,"Y"
"andresm",82,719655.262464214,9677740.44870161,719654.917264536,9677740.17280925,-79.0238678,-2.9138154,-79.0238709,-2.9138179,2019-10-09 17:54:00,2019-10-09 20:18:37,"walking",3,5.69317420854099,8676.99000000954,2019-10-09 17:54:00,4,20,"2019-10-09",1570661640.113,1570670317.103,0,525,"Y"
"andresm",83,719654.917264536,9677740.17280925,719655.240399143,9677740.54827953,-79.0238709,-2.9138179,-79.023868,-2.9138145,2019-10-09 20:18:37,2019-10-10 10:36:30,"walking",3,18.7700962857244,51473.2510001659,2019-10-09 20:18:37,4,10,"2019-10-09",1570670317.103,1570721790.354,0,525,"Y"
"andresm",84,719655.240399143,9677740.54827953,719652.625144224,9677739.35839598,-79.023868,-2.9138145,-79.0238915,-2.9138253,2019-10-10 10:36:30,2019-10-10 17:50:28,"walking",3,7.48164977845757,26038.1789999008,2019-10-10 10:36:30,5,17,"2019-10-10",1570721790.354,1570747828.533,0,525,"Y"
"andresm",85,719652.625144224,9677739.35839598,719654.538550186,9677739.80849637,-79.0238915,-2.9138253,-79.0238743,-2.9138212,2019-10-10 17:50:28,2019-10-10 20:09:15,"walking",3,20.0412337290369,8326.56999993324,2019-10-10 17:50:28,5,20,"2019-10-10",1570747828.533,1570756155.103,0,525,"Y"
"andresm",86,719654.538550186,9677739.80849637,719655.151304717,9677740.47101641,-79.0238743,-2.9138212,-79.0238688,-2.9138152,2019-10-10 20:09:15,2019-10-11 02:19:33,"in_vehicle",3,0.355261010191801,22218.7720000744,2019-10-10 20:09:15,5,2,"2019-10-10",1570756155.103,1570778373.875,0,525,"Y"
