"","tripid","ox","oy","oz","departure","dx","dy","dz","arrival","tdistance","ttime","dow","timestamp","uid","id","stayindestination","dtrips","home"
"30","9",722167.903118201,9676933.53117146,2562.3,15.97472,717010.139638605,9677058.48166835,2616.9,16.57806,6.52144870524182,0.603340000000001,3,1685464481,"614820f9e6",166,4705.02,33,"Y"
"31","93",718957.833755625,9677236.51039034,2598.6,19.76472,717001.158297152,9677066.80314068,2617.5,20.02472,3.60430540933493,0.259999999999998,2,1686600089,"614820f9e6",170,10.94972,33,"Y"
"32","98",722261.547869236,9677260.75379558,2535,14.50083,717011.591833018,9677062.30582211,2616.2,15.14278,10.7699932108699,0.64195,3,1686668914,"614820f9e6",175,13487.004,33,"Y"
"33","99",717007.967032258,9677068.82631274,2616.4,17.28389,717016.349260139,9677074.08726075,2614,18.24722,16.2078922902205,0.963329999999999,3,1686680090,"614820f9e6",176,0,33,"Y"
"34","10",724675.711236306,9679365.47935683,2458,14.39722,719657.898824729,9677753.67173375,2553.8,14.73194,10.9452174857759,0.334719999999999,3,1685457835,"1a0b8669f8",178,22.66028,96,"Y"
"35","102",723928.75437796,9678855.75312085,2498.9,15.55194,719659.137406777,9677737.09075129,2579,16.025,8.18589946674947,0.473059999999998,3,1686672090,"1a0b8669f8",181,13453.02,96,"Y"
"36","103",719625.746870778,9677808.22030414,2579,19.2475,719648.754939381,9677739.07762633,2579,19.28889,0.228580504656866,0.0413899999999998,3,1686683840,"1a0b8669f8",182,3402,96,"Y"
"37","106",721854.346048799,9677242.11075308,2625.9,21.26417,719672.244823047,9677754.45394498,2558.7,21.40667,4.06933543306847,0.142499999999998,3,1686691464,"1a0b8669f8",185,2086.992,96,"Y"
"38","107",719659.440693855,9677757.84967666,2579.3,21.67139,719678.651906201,9677749.27772657,2579.3,21.84389,0.140740501154651,0.172499999999999,3,1686693038,"1a0b8669f8",186,9.72194,96,"Y"
"39","108",719647.474534232,9677731.81350945,2579,6.79472,719670.602719676,9677750.18769846,2579.3,7.39333,6.15191938586857,0.59861,4,1686727416,"1a0b8669f8",187,25605,96,"Y"
"40","109",719836.049925205,9677816.83204843,2579.3,13.19667,719650.111111574,9677764.1812497,2579.3,13.90722,6.28285528305049,0.710550000000001,4,1686750866,"1a0b8669f8",188,6599.988,96,"Y"
"41","11",719658.766044653,9677740.91813267,2579,14.96889,719651.198101004,9677737.24845557,2579,15.03,0.154691202468778,0.0611099999999993,3,1685458908,"1a0b8669f8",189,4861.008,96,"Y"
"42","112",722300.757547593,9677261.10438068,2535.3,17.86389,719660.055931388,9677759.92786131,2579.3,19.18944,14.1126061461062,1.32555,4,1686769882,"1a0b8669f8",192,7346.98799999999,96,"Y"
"43","116",719660.92503326,9677748.24706842,2579,21.96694,719673.082655437,9677750.3050076,2579.3,21.99556,4.54673048156027,0.0286200000000001,4,1686779984,"1a0b8669f8",196,6418.008,96,"Y"
"44","117",719672.516253083,9677731.69216559,2579.3,23.41944,719667.587464697,9677742.83814459,2579.3,23.74972,1.13478995421537,0.330279999999998,4,1686786299,"1a0b8669f8",197,8.27056,96,"Y"
"45","118",719641.377247804,9677786.82514717,2578.9,6.88583,719663.816604615,9677735.79959384,2579,7.69,6.64672464990186,0.80417,5,1686814884,"1a0b8669f8",198,16482.024,96,"Y"
"46","12",719670.065227491,9677741.71674713,2579,17.87889,719649.031150466,9677738.05962991,2579,17.88639,0.0414561819268632,0.00750000000000028,3,1685469191,"1a0b8669f8",200,18.24611,96,"Y"
"47","121",722172.514851624,9677263.36734662,2529,13.31556,719674.76044635,9677755.89838126,2579.3,13.76222,3.98046267090836,0.44666,5,1686836744,"1a0b8669f8",202,11071.98,96,"Y"
"48","128",722039.935237451,9678621.09213946,2535.8,22.79944,719661.642526354,9677745.22645357,2579,22.99944,4.26758116759154,0.199999999999999,5,1686869998,"1a0b8669f8",209,2047.03200000001,96,"Y"
"49","129",719671.849699357,9677770.09335653,2579.3,23.29194,719670.742113245,9677753.58284756,2579.3,23.36806,0.355483629523253,0.0761199999999995,5,1686871325,"1a0b8669f8",210,21.08556,96,"Y"
"50","130",721102.148217283,9678097.80602043,2549.8,7.01,719653.198307822,9677742.80808352,2578.4,7.24444,5.28755988468078,0.23444,6,1686899680,"1a0b8669f8",212,3405.996,96,"Y"
"51","131",719666.961870573,9677760.21436647,2579,7.7575,719656.142114057,9677741.12181344,2579,7.95611,0.578773684226941,0.19861,6,1686902242,"1a0b8669f8",213,18970.992,96,"Y"
"52","133",721483.519613092,9678185.96697781,2558,13.29917,719686.596538476,9677771.17348212,2579.3,13.80889,3.05515920821335,0.50972,6,1686923312,"1a0b8669f8",215,13669.992,96,"Y"
"53","134",719653.40865346,9677742.27683876,2579.3,16.38417,719666.90777768,9677742.05408291,2579,17.09639,6.74431744420584,0.712219999999999,6,1686935147,"1a0b8669f8",216,8397,96,"Y"
"54","136",721797.865353691,9677228.18681592,2535.3,19.33778,719680.88096329,9677771.19456731,2577.5,19.71667,5.65913047650203,0.378890000000002,6,1686944580,"1a0b8669f8",218,3243.996,96,"Y"
"55","137",719652.426262957,9677746.42602916,2579.3,19.89806,719671.359294984,9677750.42968951,2579.3,20.23889,1.72449840117559,0.34083,6,1686946460,"1a0b8669f8",219,11304,96,"Y"
"56","138",719659.794272077,9677737.54305559,2579,22.91278,719651.842915287,9677737.16990521,2579,23.03806,0.0523054821910795,0.12528,6,1686956537,"1a0b8669f8",220,8.21,96,"Y"
"57","139",719653.422695889,9677724.92381063,2579,7.08472,719647.607540814,9677737.90728804,2579,7.12278,0.036383771632254,0.0380599999999998,7,1686985642,"1a0b8669f8",221,53143.02,96,"Y"
"58","14",722033.481148146,9677212.87074081,2541.2,21.55583,719660.208048867,9677745.21790971,2578.9,21.84667,6.31741892169336,0.290839999999999,3,1685483448,"1a0b8669f8",222,10.92473,96,"Y"
"59","143",723578.227790122,9677897.29626758,2500.6,18.96583,719669.206043977,9677752.71180865,2579.3,19.22556,6.14738699125296,0.259730000000001,1,1687115612,"1a0b8669f8",226,6906.024,96,"Y"
"60","144",719644.851884262,9677732.74714207,2579,20.37833,719646.24248352,9677733.09862026,2579,20.88417,2.01137488492301,0.505840000000003,1,1687121583,"1a0b8669f8",227,11.57195,96,"Y"
"61","146",721462.109163654,9678271.63147611,2552.5,8.30278,719670.239625713,9677752.38925822,2579.3,8.70028,2.94309913336627,0.397499999999999,2,1687164121,"1a0b8669f8",229,2655,96,"Y"
"62","147",719670.452318654,9677753.19625888,2579.3,8.8725,719671.152945634,9677753.23926962,2579.3,9.04028,1.57167078371502,0.167779999999999,2,1687165345,"1a0b8669f8",230,4146.012,96,"Y"
"63","15",719672.712565282,9677767.53700295,2579.2,22.25167,719672.006390222,9677764.33086647,2579.2,22.42694,0.723186448125837,0.175269999999998,3,1685485537,"1a0b8669f8",233,15.70333,96,"Y"
"64","150",723117.342123309,9678590.17181,2535.1,13.46167,719666.170310657,9677752.70607341,2579.3,13.955,9.93661669822886,0.49333,2,1687183038,"1a0b8669f8",234,11121.984,96,"Y"
"65","151",719970.113179349,9677862.25209565,2573.4,15.76583,719665.492229324,9677759.17731226,2570.5,16.55111,20.3292059367182,0.785280000000002,2,1687192384,"1a0b8669f8",235,6865.02,96,"Y"
"66","156",720169.199446205,9677948.33583997,2576.5,18.92028,719673.573638924,9677744.940088,2579.3,19.07639,1.34514550118842,0.156109999999998,2,1687201475,"1a0b8669f8",240,14.00916,96,"Y"
"67","157",719645.841107412,9677751.51407862,2578.7,8.86111,719653.368989486,9677706.98472589,2578.7,8.92944,0.0906723309837318,0.0683299999999996,3,1687251346,"1a0b8669f8",241,1190.016,96,"Y"
"68","158",719635.220644222,9677725.58615135,2578.7,9.17167,719667.50520276,9677740.31662852,2578.7,9.19167,0.0469204055903353,0.0199999999999996,3,1687252290,"1a0b8669f8",242,5141.988,96,"Y"
"69","16",719838.987270644,9677811.46283022,2581,6.88917,719649.307277303,9677717.97434402,2579,7.77083,7.55208496362319,0.88166,4,1685519175,"1a0b8669f8",244,15593.976,96,"Y"
"70","161",722199.201319446,9677212.47679631,2537.8,12.95278,719649.348237637,9677754.00746793,2579,13.46694,3.57450019960335,0.514159999999999,3,1687267681,"1a0b8669f8",246,14184,96,"Y"
"71","164",720621.410778498,9680776.28228754,2662.1,19.15722,719660.00503132,9677756.26711926,2579.3,20.70278,14.1840177227593,1.54556,3,1687293730,"1a0b8669f8",249,14.2275,96,"Y"
"72","166",722142.1200844,9677035.91580744,2563.7,11.64278,719670.06227099,9677752.71030681,2579.3,11.86167,5.1452983953386,0.21889,4,1687348302,"1a0b8669f8",251,1418.976,96,"Y"
"73","167",719665.669297995,9677777.71341701,2579.3,12.03472,719667.911371368,9677749.9933407,2579.3,12.03694,0.0513446918987952,0.00221999999999944,4,1687348933,"1a0b8669f8",252,5164.99200000001,96,"Y"
"74","169",721442.545723014,9678250.85105486,2548.7,14.00444,719680.844154736,9677762.88863601,2579.3,14.41389,3.03848463784524,0.40945,4,1687357490,"1a0b8669f8",254,113.004000000001,96,"Y"
"75","17",719779.572480769,9677829.74960096,2576,13.20528,719684.439479497,9677745.92748014,2579.2,14.03583,5.83408032605174,0.830550000000001,4,1685541729,"1a0b8669f8",255,8589.996,96,"Y"
"76","170",719659.615585059,9677756.12402344,2579.1,14.90139,719655.649567408,9677732.9162218,2578.7,15.59139,3.08081000136374,0.690000000000001,4,1687361729,"1a0b8669f8",256,5392.008,96,"Y"
"77","173",720287.241621628,9677558.79598886,2527.7,19.10056,719669.28512434,9677753.41950443,2579,19.1675,3.30908378739699,0.0669399999999989,4,1687374603,"1a0b8669f8",259,1669.96800000001,96,"Y"
"78","174",719657.027486508,9677745.05758962,2579,19.55889,719660.137915687,9677743.27148797,2579,19.56444,0.0296300184015614,0.0055499999999995,4,1687376032,"1a0b8669f8",260,3088.98,96,"Y"
"79","177",723540.923796348,9680509.29389333,2551.3,21.75444,719679.003282048,9677740.39599885,2579.3,22.4125,10.2402191422819,0.658060000000003,4,1687386285,"1a0b8669f8",263,14.07889,96,"Y"
"80","182",724398.142158979,9679449.33522061,2495.8,14.78639,719651.730184513,9677736.29636982,2578.7,15.20806,9.26856664174461,0.421669999999999,5,1687446749,"1a0b8669f8",269,12204,96,"Y"
"81","185",721441.400939872,9678402.38641172,2543,11.74778,719649.962767245,9677743.00177693,2578.7,11.95694,2.83520478056648,0.209159999999999,6,1687521445,"1a0b8669f8",272,8195.976,96,"Y"
"82","186",719983.12401112,9678325.1980132,2570.4,13.80639,719663.436668044,9677734.73850856,2578.7,14.02444,1.09968024543006,0.21805,6,1687528888,"1a0b8669f8",273,12672,96,"Y"
"83","193",722333.818444164,9679470.87059144,2553.2,0.38611,719672.055165131,9677754.1003604,2579.3,0.84389,5.14886544279373,0.45778,7,1687567838,"1a0b8669f8",281,29561.004,96,"Y"
"84","199",734285.993405623,9687670.67875823,2382.3,20.3375,719672.232985441,9677754.04474893,2579.3,21.13694,27.3377038647817,0.799440000000001,1,1687727293,"1a0b8669f8",287,21.24139,96,"Y"
"85","202",719660.19888385,9677752.67230741,2593.9,8.89861,719679.017689227,9677761.2881521,2579.3,9.29194,1.11618606008441,0.393330000000001,2,1687771051,"1a0b8669f8",292,5817.996,96,"Y"
"86","206",724774.230811214,9679579.89389358,2492.2,12.37778,719657.129101847,9677739.59381426,2578.7,12.99611,11.7834279704788,0.61833,2,1687784386,"1a0b8669f8",296,8584.992,96,"Y"
"87","207",719639.374791805,9677760.95952431,2578.7,14.58139,719685.913702638,9677743.23733476,2579.3,14.7625,0.619340365867113,0.181109999999999,2,1687790745,"1a0b8669f8",297,2323.008,96,"Y"
"88","208",719667.333900749,9677744.08835961,2579.3,15.22194,719659.899137865,9677746.61200062,2578.7,15.22667,0.034941482655217,0.00473000000000035,2,1687792416,"1a0b8669f8",298,5146.02,96,"Y"
"89","23",726311.165191173,9679924.76753564,2472.8,22.47944,719664.055954795,9677713.76782598,2579,23.065,13.5105359321464,0.585560000000001,4,1685574234,"1a0b8669f8",304,9.08306,96,"Y"
"90","24",719665.197270212,9677762.18612612,2578.9,6.84056,719649.462239143,9677742.92523542,2579,7.5625,6.00957296286126,0.72194,5,1685604825,"1a0b8669f8",305,12845.988,96,"Y"
"91","25",719672.746243637,9677755.03924093,2579.2,10.13417,719670.087187738,9677754.23653124,2579.2,10.40889,1.60300161947508,0.27472,5,1685615072,"1a0b8669f8",306,3835.98,96,"Y"
"92","26",719639.105324015,9677772.16368782,2578.6,10.76361,719675.766414768,9677752.51228297,2579.2,11.19972,5.92214378445841,0.436109999999999,5,1685617919,"1a0b8669f8",307,5113.008,96,"Y"
"93","31",720470.097609477,9677161.60937444,2564.4,14.73556,719671.787804191,9677753.82433151,2579.2,15.04889,2.3229748722079,0.313330000000001,5,1685631776,"1a0b8669f8",313,3321.972,96,"Y"
"94","32",719701.436813403,9677743.11056398,2579,15.6575,719651.133283078,9677738.33244072,2579,15.65833,0.0796073475318746,0.000829999999998776,5,1685633970,"1a0b8669f8",314,3413.016,96,"Y"
"95","36",721992.793217122,9677162.77457652,2540.2,19.20639,719681.707660565,9677760.69725827,2526.8,19.45917,3.53401936016227,0.252780000000001,5,1685647653,"1a0b8669f8",318,7416,96,"Y"
"96","37",719911.913911337,9677876.20129948,2573.9,20.79583,719683.086953594,9677748.26349471,2579.2,21.26639,1.41433946718599,0.470560000000003,5,1685654159,"1a0b8669f8",319,4651.02,96,"Y"
"97","38",719890.040601176,9677856.91799868,2574.1,21.82278,719649.385418197,9677730.8258256,2578,22.08778,2.23110023803298,0.264999999999997,5,1685657116,"1a0b8669f8",320,9.55083,96,"Y"
"98","39",719847.23984711,9677812.38843989,2578.9,6.84667,719654.064960596,9677736.07107643,2579,7.37361,7.14897497332938,0.526940000000001,6,1685690545,"1a0b8669f8",321,47635.992,96,"Y"
"99","40",719656.430958043,9677740.96646803,2579,7.55806,719656.611319551,9677742.35970074,2579,7.56972,0.0585369151313325,0.01166,6,1685691251,"1a0b8669f8",323,23015.988,96,"Y"
"100","41",719635.79662471,9677768.68561788,2578.9,13.11611,719679.415297813,9677740.72707355,2579.2,13.95139,7.13130078353161,0.835279999999999,6,1685714225,"1a0b8669f8",324,13384.008,96,"Y"
"101","43",719952.5995431,9677773.70385854,2575,17.45917,719658.925408058,9677743.01923668,2579,18.06833,5.775826424115,0.609159999999999,6,1685729046,"1a0b8669f8",326,4358.988,96,"Y"
"102","46",719157.932590235,9678016.85487608,2574.8,20.50972,719669.475500012,9677754.18230457,2578.9,20.62972,1.39431781388075,0.119999999999997,6,1685738267,"1a0b8669f8",329,2435.004,96,"Y"
"103","47",719676.096354728,9677763.10710216,2579.2,21.0925,719642.714752512,9677718.85964048,2579.2,21.18611,0.104204450980614,0.0936099999999982,6,1685740270,"1a0b8669f8",330,10.86722,96,"Y"
"104","48",719649.844449833,9677738.94299646,2579,7.95389,719660.47634512,9677739.68748242,2579,7.95972,0.0131676865641518,0.00582999999999956,7,1685779055,"1a0b8669f8",331,2062.98,96,"Y"
"105","5",720769.528442684,9676649.13648041,2682,20.39667,719689.01200993,9677766.23652312,2579.2,20.97111,10.2915338090807,0.574439999999999,2,1685393896,"1a0b8669f8",333,12.63722,96,"Y"
"106","53",719655.224978249,9677757.11605638,2579.2,19.62111,719671.318399409,9677727.11546237,2579.2,19.70333,0.570880339691854,0.0822199999999995,1,1685907732,"1a0b8669f8",337,15.29806,96,"Y"
"107","55",720095.019041217,9677714.45994846,2573.4,11.14389,719691.71282243,9677778.16543415,2579.2,11.58472,2.37118315252019,0.44083,2,1685964905,"1a0b8669f8",339,9381.996,96,"Y"
"108","56",719957.711721957,9677772.01377109,2565,13.58139,719650.184120949,9677736.06682337,2579,13.75,0.971817981527699,0.168609999999999,2,1685972700,"1a0b8669f8",340,10621.008,96,"Y"
"109","6",719663.175002654,9677775.74912699,2578.9,6.7825,719656.319464299,9677747.13809513,2579,7.36472,6.21175424657652,0.58222,3,1685431313,"1a0b8669f8",344,43427.988,96,"Y"
"110","61",720645.185514461,9677271.90019969,2559.6,19.29556,719656.319395418,9677734.41919511,2579,19.6425,2.29213133551263,0.34694,3,1686080313,"1a0b8669f8",346,12721.968,96,"Y"
"111","62",719671.614143116,9677743.57209576,2579,22.82694,719659.701119092,9677741.49160805,2579,22.82944,0.0224023891955685,0.00250000000000128,3,1686091786,"1a0b8669f8",347,8.40556,96,"Y"
"112","63",719834.158910683,9677816.47038965,2567,6.86139,719648.839994257,9677743.19176469,2579,7.2325,5.42070365605506,0.37111,4,1686122037,"1a0b8669f8",348,26232.984,96,"Y"
"113","64",719651.993142137,9677759.42218646,2579.1,13.17694,719675.153686583,9677739.18616101,2579.3,14.14833,7.2789274581762,0.97139,4,1686146934,"1a0b8669f8",349,4547.016,96,"Y"
"114","65",719656.252609531,9677747.060793,2579,14.39667,719655.258642665,9677738.26990543,2579,14.44,0.0215508655001872,0.0433299999999992,4,1686147984,"1a0b8669f8",350,6090.984,96,"Y"
"115","69",722251.088830741,9677238.46422096,2535.9,19.10111,719675.115069533,9677736.18899197,2579.1,19.64861,13.0247873189169,0.547500000000003,4,1686166735,"1a0b8669f8",354,16.85806,96,"Y"
"116","71",726409.539664758,9679821.05525475,2476.8,22.91389,719671.904143303,9677756.75500467,2579,23.15083,9.32705411788078,0.236940000000001,4,1686179343,"1a0b8669f8",357,1508.004,96,"Y"
"117","72",719665.695194378,9677767.1179743,2579,23.33056,719671.211144289,9677754.72119602,2579.3,23.33278,0.0143699454074922,0.00222000000000122,4,1686179998,"1a0b8669f8",358,8.23527,96,"Y"
"118","73",719653.888396183,9677768.54329068,2579,6.74667,719667.853661638,9677742.45058068,2579,7.56583,7.11949996981268,0.81916,5,1686209637,"1a0b8669f8",359,5482.98,96,"Y"
"119","79",719648.920631117,9677738.4469207,2579,12.49,719671.119503539,9677727.83470568,2579,12.49861,1.67575024681303,0.00860999999999912,6,1686313795,"1a0b8669f8",365,2379.996,96,"Y"
"120","82",723909.762999038,9678900.54746734,2491.9,19.81389,719668.120785829,9677748.93122165,2574.6,20.06222,8.22525661416428,0.248329999999999,6,1686341024,"1a0b8669f8",369,1595.988,96,"Y"
"121","83",719660.663923104,9677745.19499029,2579,20.25639,719675.043451114,9677752.41401186,2579,20.25722,0.0304637553256882,0.000830000000000553,6,1686341726,"1a0b8669f8",370,3197.988,96,"Y"
"122","84",719847.74613842,9677809.41243158,2564.3,20.45139,719679.292122753,9677746.57798441,2579.1,21.14472,16.6576000805952,0.69333,6,1686344921,"1a0b8669f8",371,12.43222,96,"Y"
"123","90",719691.817391315,9677717.33571661,2604.1,16.18833,719670.895579367,9677752.32174818,2579.3,16.235,2.81258717632701,0.0466699999999989,1,1686500046,"1a0b8669f8",378,11478.024,96,"Y"
"124","92",722969.337199492,9677654.56106823,2523.6,19.70556,719669.121881002,9677749.10642433,2579,19.89639,3.89822204357483,0.190830000000002,1,1686513227,"1a0b8669f8",380,2313.97200000001,96,"Y"
"125","93",719673.073044796,9677757.50502857,2579.1,20.08472,719660.54520204,9677734.56662173,2579,20.34833,0.0441117723995802,0.26361,1,1686514854,"1a0b8669f8",381,2606.004,96,"Y"
"126","94",719670.95567915,9677754.88754282,2579.1,20.63694,719658.478374998,9677754.42279137,2579.3,20.80861,0.144749621368876,0.171670000000002,1,1686516511,"1a0b8669f8",382,14.78278,96,"Y"
"127","95",719651.350602383,9677754.4574125,2579,11.33417,719655.317640868,9677733.86795653,2579,11.41972,0.055832788594929,0.0855499999999996,2,1686569111,"1a0b8669f8",383,7656.984,96,"Y"
"128","96",719661.259140851,9677735.85937932,2579,13.45778,719660.529476402,9677744.62011061,2579,13.46111,0.0386647757765375,0.00333000000000006,2,1686576460,"1a0b8669f8",384,11458.008,96,"Y"
"129","98",719875.830195651,9677806.69769514,2567.5,6.89361,719671.174933104,9677753.09545217,2579.3,7.46528,6.8420469522023,0.57167,3,1686641275,"1a0b8669f8",386,18900,96,"Y"
"130","1",725973.066567584,9675290.27877596,2572.8,15.08167,725961.619302915,9675299.89993127,2573.3,15.08444,0.0374597012231847,0.00276999999999994,2,1685372704,"5e07916cfb",388,20.34083,28,"Y"
"131","102",722209.910408935,9677212.78956599,2537.8,12.07389,725968.343725327,9675285.90748221,2572.6,12.35056,7.16579563003194,0.276669999999999,2,1687782062,"5e07916cfb",392,16184.988,28,"Y"
"132","103",726048.665996968,9675232.11892392,2575.7,16.52111,725963.016441471,9675297.70745122,2571.6,16.56972,0.191708763370659,0.04861,2,1687797251,"5e07916cfb",393,2732.00400000001,28,"Y"
"133","106",722432.050706229,9677104.55876143,2551.5,18.59917,725963.419897479,9675305.54847294,2572.1,19.72306,12.620139530559,1.12389,2,1687808603,"5e07916cfb",396,13.20305,28,"Y"
"134","11",722169.958752683,9677207.8835341,2536.8,12.68639,725989.725112492,9675327.37793211,2572.1,13.25444,7.32912030754903,0.568050000000001,3,1685452516,"5e07916cfb",400,19585.98,28,"Y"
"135","14",725352.673706545,9680305.24268088,2527.1,21.1,725960.968491785,9675296.68256614,2572.1,21.55639,9.7780465504541,0.456389999999999,3,1685482403,"5e07916cfb",403,10.14028,28,"Y"
"136","18",722104.406267095,9677163.91459182,2553.4,11.76056,725979.135130735,9675288.6418777,2571.4,12.25528,7.76847018354496,0.494720000000001,4,1685535319,"5e07916cfb",407,10321.992,28,"Y"
"137","2",725959.296209202,9675294.32976171,2572.2,15.75639,725955.921821266,9675303.80351568,2572.2,15.76083,0.0267237265637296,0.00444000000000067,2,1685375139,"5e07916cfb",409,23.45222,28,"Y"
"138","24",725347.954557871,9680290.49672337,2527,17.06167,725967.798041093,9675285.46606217,2572.1,17.65194,8.44335528317477,0.59027,4,1685554747,"5e07916cfb",414,6752.988,28,"Y"
"139","28",723206.766963231,9678331.85844196,2516.6,21.10444,725953.193723155,9675295.65703182,2572.4,21.67056,12.4975187452364,0.566119999999998,4,1685569214,"5e07916cfb",418,11.12667,28,"Y"
