"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","adate","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"katherine.idrovoSM-A715F-13",66,721851.478652967,9679349.49684173,720288.812286729,9678915.29614402,-79.0041431,-2.8992321,-79.0181889,-2.9031828,2023-06-01 18:45:14,2023-06-01 19:26:46,"walking",229,2461.34937269352,2492.25199985504,2023-06-01 18:45:14,2023-06-01 19:26:46,5,19,"2023-06-01",1685663114.348,1685665606.6,17043.3910000324,40,"N"
"katherine.idrovoSM-A715F-13",75,720285.362827621,9678914.00817546,722343.818648861,9677251.14011379,-79.0182199,-2.9031945,-78.9996822,-2.9181966,2023-06-02 00:10:49,2023-06-02 07:24:19,"walking",305,4233.49236248621,26009.2929999828,2023-06-02 00:10:49,2023-06-02 07:24:19,6,7,"2023-06-02",1685682649.991,1685708659.284,0,45,"Y"
"katherine.idrovoSM-A715F-13",76,722343.818648861,9677251.14011379,722349.343989824,9677231.65349252,-78.9996822,-2.9181966,-78.9996322,-2.9183727,2023-06-02 07:24:19,2023-06-02 09:02:14,"walking",12,116.425128663231,5875.13100004196,2023-06-02 07:24:19,2023-06-02 09:02:14,6,9,"2023-06-02",1685708659.284,1685714534.415,1210.90199995041,45,"Y"
"katherine.idrovoSM-A715F-13",78,722309.755363965,9677268.34379398,722217.440260878,9677238.73416629,-78.9999888,-2.9180416,-79.0008185,-2.9183108,2023-06-02 09:22:25,2023-06-02 13:18:23,"walking",38,442.95053356602,14158.0069999695,2023-06-02 09:22:25,2023-06-02 13:18:23,6,13,"2023-06-02",1685715745.317,1685729903.324,0,11,"N"
"katherine.idrovoSM-A715F-13",79,722217.440260878,9677238.73416629,722345.566506548,9677252.27619383,-79.0008185,-2.9183108,-78.9996665,-2.9181863,2023-06-02 13:18:23,2023-06-05 07:29:38,"walking",343,6986.63333865563,238275.49000001,2023-06-02 13:18:23,2023-06-05 07:29:38,6,7,"2023-06-05",1685729903.324,1685968178.814,0,45,"Y"
"katherine.idrovoSM-A715F-13",80,722345.566506548,9677252.27619383,722320.0915099,9677252.77495209,-78.9996665,-2.9181863,-78.9998956,-2.9181822,2023-06-05 07:29:38,2023-06-05 09:08:30,"walking",32,284.162024525661,5931.37800002098,2023-06-05 07:29:38,2023-06-05 09:08:30,2,9,"2023-06-05",1685968178.814,1685974110.192,0,45,"Y"
"katherine.idrovoSM-A715F-13",81,722320.0915099,9677252.77495209,722353.186744363,9677235.23012419,-78.9998956,-2.9181822,-78.9995977,-2.9183403,2023-06-05 09:08:30,2023-06-05 10:25:18,"walking",20,198.905092325029,4608.75300002098,2023-06-05 09:08:30,2023-06-05 10:25:18,2,10,"2023-06-05",1685974110.192,1685978718.945,0,45,"Y"
"katherine.idrovoSM-A715F-13",82,722353.186744363,9677235.23012419,722331.043037378,9677183.05487915,-78.9995977,-2.9183403,-78.999796,-2.9188124,2023-06-05 10:25:18,2023-06-05 10:49:46,"walking",29,279.762683317494,1467.26999998093,2023-06-05 10:25:18,2023-06-05 10:49:46,2,10,"2023-06-05",1685978718.945,1685980186.215,0,25,"N"
"katherine.idrovoSM-A715F-13",83,722331.043037378,9677183.05487915,722334.851691669,9677242.49601781,-78.999796,-2.9188124,-78.9997627,-2.9182749,2023-06-05 10:49:46,2023-06-05 11:50:35,"walking",11,105.402722025232,3648.78500008583,2023-06-05 10:49:46,2023-06-05 11:50:35,2,11,"2023-06-05",1685980186.215,1685983835,0,45,"Y"
"katherine.idrovoSM-A715F-13",84,722334.851691669,9677242.49601781,722405.554837628,9677281.29070557,-78.9997627,-2.9182749,-78.9991275,-2.917923,2023-06-05 11:50:35,2023-06-05 12:38:20,"walking",37,380.37861704824,2865.35599994659,2023-06-05 11:50:35,2023-06-05 12:38:20,2,12,"2023-06-05",1685983835,1685986700.356,0,2,"N"
"katherine.idrovoSM-A715F-13",85,722405.554837628,9677281.29070557,722218.219010525,9677238.93186357,-78.9991275,-2.917923,-79.0008115,-2.918309,2023-06-05 12:38:20,2023-06-05 13:15:05,"walking",39,347.170408009581,2205.02400016785,2023-06-05 12:38:20,2023-06-05 13:15:05,2,13,"2023-06-05",1685986700.356,1685988905.38,322.361999988556,11,"N"
"katherine.idrovoSM-A715F-13",86,722217.562167456,9677238.50168819,722287.462113113,9677257.13532892,-79.0008174,-2.9183129,-79.0001891,-2.9181433,2023-06-05 13:20:27,2023-06-05 14:15:25,"walking",35,325.407083298416,3298.15699982643,2023-06-05 13:20:27,2023-06-05 14:15:25,2,14,"2023-06-05",1685989227.742,1685992525.899,2188.69799995422,45,"Y"
"katherine.idrovoSM-A715F-13",88,722338.758984827,9677294.88065394,720284.482954271,9678913.21340119,-78.9997284,-2.9178012,-79.0182278,-2.9032017,2023-06-05 14:51:54,2023-06-05 15:29:58,"in_vehicle",225,4225.09919967397,2283.42600011826,2023-06-05 14:51:54,2023-06-05 15:29:58,2,15,"2023-06-05",1685994714.597,1685996998.023,7575.85899996758,40,"N"
"katherine.idrovoSM-A715F-13",92,720282.448232102,9678913.34968656,719331.407509319,9679376.16605408,-79.0182461,-2.9032005,-79.0268059,-2.8990309,2023-06-05 17:36:13,2023-06-05 18:01:42,"in_vehicle",96,1915.02469794554,1528.51200008392,2023-06-05 17:36:13,2023-06-05 18:01:42,2,18,"2023-06-05",1686004573.882,1686006102.394,0,25,"N"
"katherine.idrovoSM-A715F-13",93,719331.407509319,9679376.16605408,720287.31928359,9678913.62870834,-79.0268059,-2.8990309,-79.0182023,-2.9031979,2023-06-05 18:01:42,2023-06-05 18:28:12,"walking",146,1670.92254798113,1590.26900005341,2023-06-05 18:01:42,2023-06-05 18:28:12,2,18,"2023-06-05",1686006102.394,1686007692.663,0,40,"N"
"katherine.idrovoSM-A715F-13",94,720287.31928359,9678913.62870834,722008.444052226,9677165.62239757,-79.0182023,-2.9031979,-79.0026968,-2.9189752,2023-06-05 18:28:12,2023-06-05 19:12:16,"in_vehicle",260,3651.9943842144,2643.82499980927,2023-06-05 18:28:12,2023-06-05 19:12:16,2,19,"2023-06-05",1686007692.663,1686010336.488,0,12,"N"
"katherine.idrovoSM-A715F-13",95,722008.444052226,9677165.62239757,720286.693140401,9678918.02060547,-79.0026968,-2.9189752,-79.018208,-2.9031582,2023-06-05 19:12:16,2023-06-05 21:38:26,"in_vehicle",199,4459.9265404479,8770.23399996758,2023-06-05 19:12:16,2023-06-05 21:38:26,2,21,"2023-06-05",1686010336.488,1686019106.722,31720.9490001202,40,"N"
"katherine.idrovoSM-A715F-13",97,720285.244242802,9678909.79454274,722266.486164606,9677298.86908752,-79.0182209,-2.9032326,-79.0003784,-2.9177663,2023-06-06 06:27:07,2023-06-06 07:11:19,"walking",273,3855.72596406252,2651.4319999218,2023-06-06 06:27:07,2023-06-06 07:11:19,3,7,"2023-06-06",1686050827.671,1686053479.103,0.131999969482422,2,"N"
"katherine.idrovoSM-A715F-13",98,722266.486164606,9677298.86908752,722314.521241832,9677253.24937861,-79.0003784,-2.9177663,-78.9999457,-2.918178,2023-06-06 07:11:19,2023-06-06 07:19:18,"walking",15,153.222477911236,479.185000181198,2023-06-06 07:11:19,2023-06-06 07:19:18,3,7,"2023-06-06",1686053479.235,1686053958.42,4261.87199997902,45,"Y"
"katherine.idrovoSM-A715F-13",99,722335.436123681,9677245.97890277,722344.081945396,9677236.61776431,-78.9997575,-2.9182434,-78.9996796,-2.9183279,2023-06-06 08:30:20,2023-06-06 09:14:15,"walking",17,143.910247774702,2635.2389998436,2023-06-06 08:30:20,2023-06-06 09:14:15,3,9,"2023-06-06",1686058220.292,1686060855.531,0,45,"Y"
"katherine.idrovoSM-A715F-13",100,722344.081945396,9677236.61776431,722328.651047729,9677244.9181396,-78.9996796,-2.9183279,-78.9998185,-2.9182531,2023-06-06 09:14:15,2023-06-06 11:01:50,"walking",12,106.31669409856,6455.46000003815,2023-06-06 09:14:15,2023-06-06 11:01:50,3,11,"2023-06-06",1686060855.531,1686067310.991,0,45,"Y"
"katherine.idrovoSM-A715F-13",101,722328.651047729,9677244.9181396,722344.124615824,9677235.60016134,-78.9998185,-2.9182531,-78.9996792,-2.9183371,2023-06-06 11:01:50,2023-06-06 12:16:10,"walking",16,152.382570975406,4459.51800012589,2023-06-06 11:01:50,2023-06-06 12:16:10,3,12,"2023-06-06",1686067310.991,1686071770.509,0,45,"Y"
"katherine.idrovoSM-A715F-13",102,722344.124615824,9677235.60016134,722216.603945973,9677237.43056438,-78.9996792,-2.9183371,-79.000826,-2.9183226,2023-06-06 12:16:10,2023-06-06 13:24:10,"walking",20,174.110635543629,4079.99399995804,2023-06-06 12:16:10,2023-06-06 13:24:10,3,13,"2023-06-06",1686071770.509,1686075850.503,59022.3510000706,11,"N"
"katherine.idrovoSM-A715F-13",111,720287.796589495,9678913.14123405,722343.625830851,9677236.5079746,-79.018198,-2.9032023,-78.9996837,-2.9183289,2023-06-07 05:47:52,2023-06-07 07:20:27,"walking",305,4216.02227523551,5554.70799994469,2023-06-07 05:47:52,2023-06-07 07:20:27,4,7,"2023-06-07",1686134872.854,1686140427.562,0,45,"Y"
"katherine.idrovoSM-A715F-13",112,722343.625830851,9677236.5079746,722317.927898278,9677255.46639715,-78.9996837,-2.9183289,-78.9999151,-2.9181579,2023-06-07 07:20:27,2023-06-07 09:18:43,"walking",23,260.211113063878,7095.48000001907,2023-06-07 07:20:27,2023-06-07 09:18:43,4,9,"2023-06-07",1686140427.562,1686147523.042,0,45,"Y"
"katherine.idrovoSM-A715F-13",113,722317.927898278,9677255.46639715,720282.29371549,9678914.01355428,-78.9999151,-2.9181579,-79.0182475,-2.9031945,2023-06-07 09:18:43,2023-06-07 14:45:54,"walking",5,2643.088646667,19631.1119999886,2023-06-07 09:18:43,2023-06-07 14:45:54,4,14,"2023-06-07",1686147523.042,1686167154.154,0,40,"N"
"katherine.idrovoSM-A715F-13",114,720282.29371549,9678914.01355428,721726.519536957,9678365.06410887,-79.0182475,-2.9031945,-79.0052512,-2.9081349,2023-06-07 14:45:54,2023-06-07 15:49:51,"walking",177,1827.14922983744,3837.84500002861,2023-06-07 14:45:54,2023-06-07 15:49:51,4,15,"2023-06-07",1686167154.154,1686170991.999,0,3,"N"
"katherine.idrovoSM-A715F-13",115,721726.519536957,9678365.06410887,721716.914271318,9678366.4525261,-79.0052512,-2.9081349,-79.0053376,-2.9081225,2023-06-07 15:49:51,2023-06-07 16:13:26,"in_vehicle",38,512.770709768493,1414.75899982452,2023-06-07 15:49:51,2023-06-07 16:13:26,4,16,"2023-06-07",1686170991.999,1686172406.758,0,3,"N"
"katherine.idrovoSM-A715F-13",116,721716.914271318,9678366.4525261,720282.192104482,9678913.13999641,-79.0053376,-2.9081225,-79.0182484,-2.9032024,2023-06-07 16:13:26,2023-06-07 16:34:53,"walking",112,1998.02708685167,1286.99700021744,2023-06-07 16:13:26,2023-06-07 16:34:53,4,16,"2023-06-07",1686172406.758,1686173693.755,0,40,"N"
"katherine.idrovoSM-A715F-13",117,720282.192104482,9678913.13999641,722011.118453544,9677162.52083209,-79.0182484,-2.9032024,-79.0026727,-2.9190032,2023-06-07 16:34:53,2023-06-07 19:11:42,"in_vehicle",209,3429.17922927978,9408.91699981689,2023-06-07 16:34:53,2023-06-07 19:11:42,4,19,"2023-06-07",1686173693.755,1686183102.672,0,12,"N"
"katherine.idrovoSM-A715F-13",118,722011.118453544,9677162.52083209,722340.270471504,9677256.88660273,-79.0026727,-2.9190032,-78.9997142,-2.9181447,2023-06-07 19:11:42,2023-06-08 07:21:37,"walking",292,4070.52598246233,43794.6260001659,2023-06-07 19:11:42,2023-06-08 07:21:37,4,7,"2023-06-08",1686183102.672,1686226897.298,13213.3669998646,45,"Y"
"katherine.idrovoSM-A715F-13",120,722332.229704464,9677243.80576894,722342.980064107,9677292.34039185,-78.9997863,-2.9182631,-78.9996904,-2.9178241,2023-06-08 11:01:50,2023-06-08 11:43:53,"walking",17,153.937550235627,2522.80900001526,2023-06-08 11:01:50,2023-06-08 11:43:53,5,11,"2023-06-08",1686240110.665,1686242633.474,0,4,"N"
"katherine.idrovoSM-A715F-13",121,722342.980064107,9677292.34039185,721711.57959784,9678368.12095768,-78.9996904,-2.9178241,-79.0053856,-2.9081075,2023-06-08 11:43:53,2023-06-08 12:09:44,"in_vehicle",160,2914.26610720346,1550.78800010681,2023-06-08 11:43:53,2023-06-08 12:09:44,5,12,"2023-06-08",1686242633.474,1686244184.262,0,3,"N"
"katherine.idrovoSM-A715F-13",122,721711.57959784,9678368.12095768,722320.506584401,9677229.80243684,-79.0053856,-2.9081075,-78.9998915,-2.9183899,2023-06-08 12:09:44,2023-06-08 12:55:12,"walking",158,1626.43508077509,2728.53600001335,2023-06-08 12:09:44,2023-06-08 12:55:12,5,12,"2023-06-08",1686244184.262,1686246912.798,0,45,"Y"
"katherine.idrovoSM-A715F-13",123,722320.506584401,9677229.80243684,722216.343003368,9677240.77116907,-78.9998915,-2.9183899,-79.0008284,-2.9182924,2023-06-08 12:55:12,2023-06-08 13:13:27,"walking",13,121.692120316789,1095.01599979401,2023-06-08 12:55:12,2023-06-08 13:13:27,5,13,"2023-06-08",1686246912.798,1686248007.814,0,11,"N"
"katherine.idrovoSM-A715F-13",124,722216.343003368,9677240.77116907,722222.256848317,9677183.34783687,-79.0008284,-2.9182924,-79.0007743,-2.9188115,2023-06-08 13:13:27,2023-06-08 14:05:05,"walking",12,108.476007274432,3097.53900003433,2023-06-08 13:13:27,2023-06-08 14:05:05,5,14,"2023-06-08",1686248007.814,1686251105.353,0,25,"N"
