"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"ander2000",24,715567.077210455,9676933.00781578,716843.770828612,9730571.60727979,-79.0606204,-2.9211804,-79.0499065,-2.4361689,2019-11-02 10:51:13,2019-11-02 14:15:00,"in_vehicle",21,73362.9154173842,12227.1579999924,2019-11-02 10:51:13,7,14,"2019-11-02",1572709873,1572722100.158,0,238,"Y"
"ander2000",25,716843.770828612,9730571.60727979,716843.770828612,9730571.60727979,-79.0499065,-2.4361689,-79.0499065,-2.4361689,2019-11-02 14:15:00,2019-11-02 14:28:29,"walking",3,0,809.280999898911,2019-11-02 14:15:00,7,14,"2019-11-02",1572722100.158,1572722909.439,0,238,"Y"
"ander2000",26,716843.770828612,9730571.60727979,687227.972007963,9729211.66396704,-79.0499065,-2.4361689,-79.316145,-2.4488283,2019-11-02 14:28:29,2019-11-02 17:28:25,"in_vehicle",14,30336.8629711206,10795.5610001087,2019-11-02 14:28:29,7,17,"2019-11-02",1572722909.439,1572733705,0,104,"N"
"ander2000",27,687227.972007963,9729211.66396704,687273.076512182,9729205.85713721,-79.316145,-2.4488283,-79.3157394,-2.4488803,2019-11-02 17:28:25,2019-11-02 18:28:50,"walking",3,42.2409147554727,3625.49000000954,2019-11-02 17:28:25,7,18,"2019-11-02",1572733705,1572737330.49,0,104,"N"
"ander2000",28,687273.076512182,9729205.85713721,685234.080374615,9730741.44063168,-79.3157394,-2.4488803,-79.3340892,-2.4350166,2019-11-02 18:28:50,2019-11-02 19:44:42,"walking",12,16019.4489958099,4551.92000007629,2019-11-02 18:28:50,7,19,"2019-11-02",1572737330.49,1572741882.41,0,2,"N"
"ander2000",29,685234.080374615,9730741.44063168,684596.740285684,9731979.39314119,-79.3340892,-2.4350166,-79.3398332,-2.4238285,2019-11-02 19:44:42,2019-11-03 07:02:48,"in_vehicle",6,7780.8102092037,40686.0319998264,2019-11-02 19:44:42,7,7,"2019-11-02",1572741882.41,1572782568.442,0,217,"N"
"ander2000",30,684596.740285684,9731979.39314119,687273.076512182,9729205.85713721,-79.3398332,-2.4238285,-79.3157394,-2.4488803,2019-11-03 07:02:48,2019-11-03 08:53:40,"walking",13,11430.9939537548,6652.04400014877,2019-11-03 07:02:48,1,8,"2019-11-03",1572782568.442,1572789220.486,0,104,"N"
"ander2000",31,687273.076512182,9729205.85713721,687273.076512182,9729205.85713721,-79.3157394,-2.4488803,-79.3157394,-2.4488803,2019-11-03 08:53:40,2019-11-03 08:59:04,"walking",5,30.1274451180569,324.43700003624,2019-11-03 08:53:40,1,8,"2019-11-03",1572789220.486,1572789544.923,8.07699990272522,104,"N"
"ander2000",32,687849.43763132,9729148.76902148,687273.076512182,9729205.85713721,-79.3105567,-2.44939,-79.3157394,-2.4488803,2019-11-03 08:59:13,2019-11-03 09:09:59,"still",3,164.712992030504,646.862999916077,2019-11-03 08:59:13,1,9,"2019-11-03",1572789553,1572790199.863,0,104,"N"
"ander2000",33,687273.076512182,9729205.85713721,687273.076512182,9729205.85713721,-79.3157394,-2.4488803,-79.3157394,-2.4488803,2019-11-03 09:09:59,2019-11-03 09:16:23,"walking",3,0,383.322000026703,2019-11-03 09:09:59,1,9,"2019-11-03",1572790199.863,1572790583.185,0,104,"N"
"ander2000",34,687273.076512182,9729205.85713721,687273.076512182,9729205.85713721,-79.3157394,-2.4488803,-79.3157394,-2.4488803,2019-11-03 09:16:23,2019-11-03 09:56:52,"in_vehicle",3,0,2429.1930000782,2019-11-03 09:16:23,1,9,"2019-11-03",1572790583.185,1572793012.378,0,104,"N"
"ander2000",35,687273.076512182,9729205.85713721,687273.09019075,9729207.8917951,-79.3157394,-2.4488803,-79.3157393,-2.4488619,2019-11-03 09:56:52,2019-11-03 11:44:19,"in_vehicle",14,16793.4490167358,6446.62199997902,2019-11-03 09:56:52,1,11,"2019-11-03",1572793012.378,1572799459,0,104,"N"
"ander2000",36,687273.09019075,9729207.8917951,687154.919851137,9729184.04433291,-79.3157393,-2.4488619,-79.3168015,-2.4490789,2019-11-03 11:44:19,2019-11-03 12:20:38,"in_vehicle",6,188.727560302812,2179.92300009727,2019-11-03 11:44:19,1,12,"2019-11-03",1572799459,1572801638.923,0,104,"N"
"ander2000",37,687154.919851137,9729184.04433291,685234.080374615,9730741.44063168,-79.3168015,-2.4490789,-79.3340892,-2.4350166,2019-11-03 12:20:38,2019-11-03 12:47:30,"walking",10,6573.61175809143,1611.82399988174,2019-11-03 12:20:38,1,12,"2019-11-03",1572801638.923,1572803250.747,4415.25300002098,2,"N"
"ander2000",38,669216.22674084,9724029.33434531,687273.076512182,9729205.85713721,-79.4780417,-2.4958917,-79.3157394,-2.4488803,2019-11-03 14:01:06,2019-11-03 16:49:44,"in_vehicle",6,5522.57360258343,10118.117000103,2019-11-03 14:01:06,1,16,"2019-11-03",1572807666,1572817784.117,0,104,"N"
"ander2000",39,687273.076512182,9729205.85713721,687273.353845276,9729205.2817719,-79.3157394,-2.4488803,-79.3157369,-2.4488855,2019-11-03 16:49:44,2019-11-03 18:40:02,"walking",9,5983.0821901121,6617.88800001144,2019-11-03 16:49:44,1,18,"2019-11-03",1572817784.117,1572824402.005,0,104,"N"
"ander2000",40,687273.353845276,9729205.2817719,687186.982021152,9729208.04418753,-79.3157369,-2.4488855,-79.3165135,-2.4488615,2019-11-03 18:40:02,2019-11-03 19:15:47,"walking",3,55.1464510788036,2145.41599988937,2019-11-03 18:40:02,1,19,"2019-11-03",1572824402.005,1572826547.421,0,104,"N"
"ander2000",41,687186.982021152,9729208.04418753,687269.841321069,9729206.95594549,-79.3165135,-2.4488615,-79.3157685,-2.4488704,2019-11-03 19:15:47,2019-11-03 20:11:10,"walking",3,103.69666172856,3322.8599998951,2019-11-03 19:15:47,1,20,"2019-11-03",1572826547.421,1572829870.281,0,104,"N"
"ander2000",42,687269.841321069,9729206.95594549,687273.076512182,9729205.85713721,-79.3157685,-2.4488704,-79.3157394,-2.4488803,2019-11-03 20:11:10,2019-11-04 09:34:43,"walking",9,3909.15988446864,48213.4110000134,2019-11-03 20:11:10,1,9,"2019-11-03",1572829870.281,1572878083.692,0,104,"N"
"ander2000",43,687273.076512182,9729205.85713721,687273.08766219,9729205.87923923,-79.3157394,-2.4488803,-79.3157393,-2.4488801,2019-11-04 09:34:43,2019-11-04 10:18:54,"walking",3,70.6894212418061,2650.60700011253,2019-11-04 09:34:43,2,10,"2019-11-04",1572878083.692,1572880734.299,0,104,"N"
"ander2000",44,687273.08766219,9729205.87923923,687185.603009848,9729031.08454768,-79.3157393,-2.4488801,-79.3165239,-2.4504618,2019-11-04 10:18:54,2019-11-04 10:30:21,"walking",3,195.440711372712,686.700999975204,2019-11-04 10:18:54,2,10,"2019-11-04",1572880734.299,1572881421,0,217,"N"
"ander2000",45,687185.603009848,9729031.08454768,690544.084068067,9727185.0961948,-79.3165239,-2.4504618,-79.2863067,-2.4671167,2019-11-04 10:30:21,2019-11-04 11:16:07,"in_vehicle",8,13653.7902488532,2746,2019-11-04 10:30:21,2,11,"2019-11-04",1572881421,1572884167,0,217,"N"
"ander2000",46,690544.084068067,9727185.0961948,690543.39510027,9727220.1183676,-79.2863067,-2.4671167,-79.2863133,-2.4668,2019-11-04 11:16:07,2019-11-04 11:24:40,"running",3,0,513.174000024796,2019-11-04 11:16:07,2,11,"2019-11-04",1572884167,1572884680.174,0,217,"N"
"ander2000",47,690543.39510027,9727220.1183676,687164.829539951,9729033.34436894,-79.2863133,-2.4668,-79.3167107,-2.4504416,2019-11-04 11:24:40,2019-11-04 12:44:34,"in_vehicle",10,17023.5821312701,4793.8259999752,2019-11-04 11:24:40,2,12,"2019-11-04",1572884680.174,1572889474,0,3,"N"
"ander2000",48,687164.829539951,9729033.34436894,687148.170555728,9729043.87040959,-79.3167107,-2.4504416,-79.3168606,-2.4503466,2019-11-04 12:44:34,2019-11-04 12:55:55,"walking",3,100.702591836937,681,2019-11-04 12:44:34,2,12,"2019-11-04",1572889474,1572890155,0,3,"N"
"ander2000",49,687148.170555728,9729043.87040959,685248.898601034,9730726.18451926,-79.3168606,-2.4503466,-79.3339558,-2.4351544,2019-11-04 12:55:55,2019-11-04 13:22:23,"walking",8,2967.43478763891,1588.53999996185,2019-11-04 12:55:55,2,13,"2019-11-04",1572890155,1572891743.54,0,217,"N"
"ander2000",50,685248.898601034,9730726.18451926,716843.770828612,9730571.60727979,-79.3339558,-2.4351544,-79.0499065,-2.4361689,2019-11-04 13:22:23,2019-11-04 16:33:58,"in_vehicle",36,43199.3168514204,11494.5039999485,2019-11-04 13:22:23,2,16,"2019-11-04",1572891743.54,1572903238.044,0,238,"Y"
"ander2000",51,716843.770828612,9730571.60727979,725217.311678409,9679319.60684179,-79.0499065,-2.4361689,-78.973875,-2.8994483,2019-11-04 16:33:58,2019-11-04 19:19:32,"in_vehicle",44,64964.314283523,9933.95600008965,2019-11-04 16:33:58,2,19,"2019-11-04",1572903238.044,1572913172,0,2,"N"
"ander2000",52,725217.311678409,9679319.60684179,715578.317038703,9676970.49176362,-78.973875,-2.8994483,-79.0605199,-2.9208413,2019-11-04 19:19:32,2019-11-04 20:34:03,"walking",5,131141.826537866,4471,2019-11-04 19:19:32,2,20,"2019-11-04",1572913172,1572917643,0,132,"N"
"ander2000",53,715578.317038703,9676970.49176362,715560.362615658,9676940.38514299,-79.0605199,-2.9208413,-79.0606809,-2.9211138,2019-11-04 20:34:03,2019-11-05 06:44:29,"walking",3,14.4441976417879,36626.5360000134,2019-11-04 20:34:03,2,6,"2019-11-04",1572917643,1572954269.536,0,132,"N"
"ander2000",54,715560.362615658,9676940.38514299,722221.003629159,9677235.27709178,-79.0606809,-2.9211138,-79.0007864,-2.918342,2019-11-05 06:44:29,2019-11-05 07:16:23,"in_vehicle",6,7134.01358508893,1914.11500000954,2019-11-05 06:44:29,3,7,"2019-11-05",1572954269.536,1572956183.651,0,132,"N"
"ander2000",55,722221.003629159,9677235.27709178,722220.996833556,9677237.71031918,-79.0007864,-2.918342,-79.0007865,-2.91832,2019-11-05 07:16:23,2019-11-05 08:47:10,"walking",3,9.32243621040362,5446.78299999237,2019-11-05 07:16:23,3,8,"2019-11-05",1572956183.651,1572961630.434,0,132,"N"
"ander2000",56,722220.996833556,9677237.71031918,722222.119495483,9677237.45394236,-79.0007865,-2.91832,-79.0007764,-2.9183223,2019-11-05 08:47:10,2019-11-05 11:09:30,"walking",3,24.6019466524027,8540.28099989891,2019-11-05 08:47:10,3,11,"2019-11-05",1572961630.434,1572970170.715,14719.2239999771,132,"N"
"ander2000",57,715563.431970478,9676947.03776801,722221.308843134,9677219.3058087,-79.0606534,-2.9210536,-79.0007834,-2.9184864,2019-11-05 15:14:49,2019-11-06 07:21:55,"in_vehicle",6,3117.90863622168,58025.5310001373,2019-11-05 15:14:49,3,7,"2019-11-05",1572984889.939,1573042915.47,0,132,"N"
"ander2000",58,722221.308843134,9677219.3058087,722002.844977017,9677162.39174434,-79.0007834,-2.9184864,-79.0027471,-2.9190045,2019-11-06 07:21:55,2019-11-06 09:24:57,"walking",11,2718.77173379414,7382.35800004005,2019-11-06 07:21:55,4,9,"2019-11-06",1573042915.47,1573050297.828,0,28,"N"
"ander2000",59,722002.844977017,9677162.39174434,718622.713937483,9676675.38899561,-79.0027471,-2.9190045,-79.0331367,-2.9234617,2019-11-06 09:24:57,2019-11-06 11:31:12,"in_vehicle",13,5700.52984401146,7574.17199993134,2019-11-06 09:24:57,4,11,"2019-11-06",1573050297.828,1573057872,0,217,"N"
"ander2000",60,718622.713937483,9676675.38899561,715596.933227446,9676939.47043758,-79.0331367,-2.9234617,-79.060352,-2.9211215,2019-11-06 11:31:12,2019-11-06 11:57:49,"in_vehicle",6,2647.42827056001,1597,2019-11-06 11:31:12,4,11,"2019-11-06",1573057872,1573059469,0,132,"N"
"ander2000",61,715596.933227446,9676939.47043758,722178.690170082,9677221.65992205,-79.060352,-2.9211215,-79.0011667,-2.9184658,2019-11-06 11:57:49,2019-11-06 13:08:28,"in_vehicle",8,7350.41627727108,4239.3900001049,2019-11-06 11:57:49,4,13,"2019-11-06",1573059469,1573063708.39,0,132,"N"
"ander2000",62,722178.690170082,9677221.65992205,722179.133336327,9677220.74114899,-79.0011667,-2.9184658,-79.0011627,-2.9184741,2019-11-06 13:08:28,2019-11-06 14:10:15,"walking",11,3254.68455263594,3707.39599990845,2019-11-06 13:08:28,4,14,"2019-11-06",1573063708.39,1573067415.786,0,132,"N"
"ander2000",63,722179.133336327,9677220.74114899,722316.578834139,9677159.66642125,-79.0011627,-2.9184741,-78.9999257,-2.9190241,2019-11-06 14:10:15,2019-11-06 15:26:48,"walking",15,4307.33378242045,4592.53799986839,2019-11-06 14:10:15,4,15,"2019-11-06",1573067415.786,1573072008.324,0,22,"N"
"ander2000",64,722316.578834139,9677159.66642125,722341.916980188,9677251.05501455,-78.9999257,-2.9190241,-78.9996993,-2.9181974,2019-11-06 15:26:48,2019-11-06 16:06:52,"walking",5,1257.8365948747,2404.13700008392,2019-11-06 15:26:48,4,16,"2019-11-06",1573072008.324,1573074412.461,0,24,"N"
"ander2000",65,722341.916980188,9677251.05501455,715563.987850743,9676946.98151045,-78.9996993,-2.9181974,-79.0606484,-2.9210541,2019-11-06 16:06:52,2019-11-06 18:43:19,"walking",12,9463.99235555065,9386.55400013924,2019-11-06 16:06:52,4,18,"2019-11-06",1573074412.461,1573083799.015,0,132,"N"
"ander2000",66,715563.987850743,9676946.98151045,715542.697594989,9676955.55631084,-79.0606484,-2.9210541,-79.06084,-2.9209769,2019-11-06 18:43:19,2019-11-06 20:19:49,"in_vehicle",18,17445.3796503449,5789.9849998951,2019-11-06 18:43:19,4,20,"2019-11-06",1573083799.015,1573089589,0,132,"N"
"ander2000",67,715542.697594989,9676955.55631084,722233.624074075,9677234.86755932,-79.06084,-2.9209769,-79.0006729,-2.9183455,2019-11-06 20:19:49,2019-11-07 08:46:45,"in_vehicle",17,14828.0871245106,44816.8659999371,2019-11-06 20:19:49,4,8,"2019-11-06",1573089589,1573134405.866,0,132,"N"
"ander2000",68,722233.624074075,9677234.86755932,721827.083125931,9677582.57625643,-79.0006729,-2.9183455,-79.0043344,-2.9152082,2019-11-07 08:46:45,2019-11-07 09:17:34,"walking",9,1777.59378508617,1849.03600001335,2019-11-07 08:46:45,5,9,"2019-11-07",1573134405.866,1573136254.902,0,217,"N"
"ander2000",69,721827.083125931,9677582.57625643,722098.568264908,9677445.68004507,-79.0043344,-2.9152082,-79.0018908,-2.9164416,2019-11-07 09:17:34,2019-11-07 10:36:58,"walking",17,4484.8320188052,4763.41300010681,2019-11-07 09:17:34,5,10,"2019-11-07",1573136254.902,1573141018.315,0,217,"N"
"ander2000",70,722098.568264908,9677445.68004507,722356.301003356,9677148.07117148,-79.0018908,-2.9164416,-78.9995683,-2.9191283,2019-11-07 10:36:58,2019-11-07 13:26:32,"walking",27,11529.3557302237,10173.6849999428,2019-11-07 10:36:58,5,13,"2019-11-07",1573141018.315,1573151192,0,2,"N"
"ander2000",71,722356.301003356,9677148.07117148,722423.223460799,9677111.94048514,-78.9995683,-2.9191283,-78.9989659,-2.9194539,2019-11-07 13:26:32,2019-11-07 13:45:42,"walking",15,5565.7150469616,1150,2019-11-07 13:26:32,5,13,"2019-11-07",1573151192,1573152342,0,217,"N"
"ander2000",72,722423.223460799,9677111.94048514,722178.617475845,9677218.29779082,-78.9989659,-2.9194539,-79.0011673,-2.9184962,2019-11-07 13:45:42,2019-11-07 14:14:32,"walking",7,1817.90669671994,1730.26200008392,2019-11-07 13:45:42,5,14,"2019-11-07",1573152342,1573154072.262,0,132,"N"
"ander2000",73,722178.617475845,9677218.29779082,722344.524588884,9677341.73194993,-79.0011673,-2.9184962,-78.9996773,-2.9173775,2019-11-07 14:14:32,2019-11-07 15:47:11,"walking",15,6257.44211537259,5559.49199986458,2019-11-07 14:14:32,5,15,"2019-11-07",1573154072.262,1573159631.754,0,217,"N"
"ander2000",74,722344.524588884,9677341.73194993,722317.571320499,9677355.14043081,-78.9996773,-2.9173775,-78.9999199,-2.9172567,2019-11-07 15:47:11,2019-11-07 16:17:26,"walking",15,4972.07135304773,1814.2460000515,2019-11-07 15:47:11,5,16,"2019-11-07",1573159631.754,1573161446,0,217,"N"
"ander2000",75,722317.571320499,9677355.14043081,722676.704939739,9677443.72341846,-78.9999199,-2.9172567,-78.9966917,-2.91645,2019-11-07 16:17:26,2019-11-07 17:38:41,"still",5,1164.74272420056,4875,2019-11-07 16:17:26,5,17,"2019-11-07",1573161446,1573166321,0,217,"N"
"ander2000",76,722676.704939739,9677443.72341846,722209.842526007,9677230.90607967,-78.9966917,-2.91645,-79.0008867,-2.9183817,2019-11-07 17:38:41,2019-11-07 18:37:19,"on_bicycle",16,8810.20246053366,3518.52200007439,2019-11-07 17:38:41,5,18,"2019-11-07",1573166321,1573169839.522,0,132,"N"
"ander2000",77,722209.842526007,9677230.90607967,722320.740015951,9677192.23094432,-79.0008867,-2.9183817,-78.9998888,-2.9187296,2019-11-07 18:37:19,2019-11-07 18:48:14,"walking",3,87.1449934558732,654.816999912262,2019-11-07 18:37:19,5,18,"2019-11-07",1573169839.522,1573170494.339,0,22,"N"
"ander2000",78,722320.740015951,9677192.23094432,722241.243077248,9677273.43154479,-78.9998888,-2.9187296,-79.000605,-2.9179967,2019-11-07 18:48:14,2019-11-07 19:38:58,"still",6,2935.35566049055,3043.66100001335,2019-11-07 18:48:14,5,19,"2019-11-07",1573170494.339,1573173538,0,132,"N"
"ander2000",79,722241.243077248,9677273.43154479,722323.163974324,9677185.86709018,-79.000605,-2.9179967,-78.9998669,-2.9187871,2019-11-07 19:38:58,2019-11-07 20:21:40,"walking",7,2179.5228437202,2562.11299991608,2019-11-07 19:38:58,5,20,"2019-11-07",1573173538,1573176100.113,0,22,"N"
"ander2000",80,722323.163974324,9677185.86709018,722293.643042221,9677262.38893658,-78.9998669,-2.9187871,-79.0001336,-2.9180957,2019-11-07 20:21:40,2019-11-07 21:08:51,"in_vehicle",3,80.2155803019102,2830.88700008392,2019-11-07 20:21:40,5,21,"2019-11-07",1573176100.113,1573178931,0,2,"N"
"ander2000",81,722293.643042221,9677262.38893658,715550.843899006,9676946.60604243,-79.0001336,-2.9180957,-79.0607666,-2.9210577,2019-11-07 21:08:51,2019-11-07 22:46:03,"walking",24,14510.5599805094,5832,2019-11-07 21:08:51,5,22,"2019-11-07",1573178931,1573184763,0,132,"N"
"ander2000",82,715550.843899006,9676946.60604243,722219.366392048,9677221.30007356,-79.0607666,-2.9210577,-79.0008009,-2.9184684,2019-11-07 22:46:03,2019-11-08 07:09:18,"in_vehicle",24,16487.0755050677,30195.507999897,2019-11-07 22:46:03,5,7,"2019-11-07",1573184763,1573214958.508,0,132,"N"
"ander2000",83,722219.366392048,9677221.30007356,722227.878583094,9677236.85752334,-79.0008009,-2.9184684,-79.0007246,-2.9183276,2019-11-08 07:09:18,2019-11-08 07:48:00,"walking",3,5.10686838798705,2321.76400017738,2019-11-08 07:09:18,6,7,"2019-11-08",1573214958.508,1573217280.272,0,132,"N"
"ander2000",84,722227.878583094,9677236.85752334,722005.762854875,9677164.89719537,-79.0007246,-2.9183276,-79.0027209,-2.9189818,2019-11-08 07:48:00,2019-11-08 11:20:04,"walking",15,5336.6085439538,12724.4619998932,2019-11-08 07:48:00,6,11,"2019-11-08",1573217280.272,1573230004.734,0,28,"N"
"ander2000",85,722005.762854875,9677164.89719537,722004.71516641,9677163.53866898,-79.0027209,-2.9189818,-79.0027303,-2.9189941,2019-11-08 11:20:04,2019-11-08 11:35:24,"walking",3,5.59276384566876,919.457000017166,2019-11-08 11:20:04,6,11,"2019-11-08",1573230004.734,1573230924.191,0,28,"N"
"ander2000",86,722004.71516641,9677163.53866898,722009.109555501,9677170.93004299,-79.0027303,-2.9189941,-79.0026909,-2.9189272,2019-11-08 11:35:24,2019-11-08 12:24:38,"running",11,4742.69826009569,2954.09899997711,2019-11-08 11:35:24,6,12,"2019-11-08",1573230924.191,1573233878.29,0,28,"N"
